,cov0,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,survival_time,censored
2716,-0.5678585368952977,0.6076559732966168,1.3539734417237017,-0.3338774767597826,0.2060997896283712,2.4239779686883343,-1.1324430096746256,-0.8518124644565024,1.8259313714904808,0.37486287896268994,149.0,1.0
2717,-0.07788055640132639,1.290730308676247,0.8246590543282922,-0.8089331296265772,1.068953275240651,2.8766574498341804,0.17075839355669706,-0.4539590786275888,1.432518717374735,1.4461037644220522,268.0,1.0
2718,-0.178444407705241,0.739699335086339,1.1090501921483853,1.590475491311307,-0.09627237485886667,-0.06454894897461232,0.1540326860018563,0.04305130622150215,0.8587324993468775,0.6324375350008301,75.0,1.0
2719,0.5279024290573014,0.31410785091762605,0.3065145186438678,0.10016180314673594,1.4439117167851732,-0.10717794306190676,0.06610525014580687,1.4345657571728245,0.4727471974940259,0.00046279323444761407,20.0,1.0
2720,0.8709412538711377,0.8668924178872502,-0.5451676237012482,0.6027517094456948,-0.19994657310551647,-1.5001845324221152,-0.13870787185379652,-0.6600935679097016,-1.0584905469329078,0.16009141172857708,45.0,1.0
2721,-0.47323029420131885,0.15008198817142726,0.2641619040619756,1.006896574454047,1.7991314898307103,0.0965654649263723,0.019186522712629838,0.8437046625399766,0.13067979578681205,1.8022100199073308,1.0,1.0
2722,-2.974358296970809,1.2935112033519622,-0.7620291032591711,-1.6198774097239952,1.6930741391866972,-0.2650252061798703,-1.0078869099706373,1.0978544062464017,1.701208286225473,-0.12841581864892276,20.0,1.0
2723,0.2507316305254304,0.23775935712527746,-1.5658673293532541,-0.03000063374356532,1.495715909742476,1.1607993164781492,0.7011725858963388,0.6848965178212895,-0.5841237879604768,-1.0475953238068505,148.0,1.0
2724,-1.5187898345107276,0.48569399111620815,0.17354787129857627,-0.8526066776988483,-1.039539636524546,-0.6453007420002057,2.542588164387891,-0.3708193507538707,-2.340596348284968,0.5460321739796135,344.0,1.0
2725,-0.20405529334247813,0.9501832194343812,-1.1715562718552193,-0.30712166303608845,0.05656881396292395,-0.21721852600181382,-0.6136125444335124,-0.14638014334088006,0.9420102279749144,0.4830658973614216,11.0,1.0
2726,-0.24668159841131732,0.13540709291652647,-0.060897047372406796,1.0172150543064684,-0.8992682525577873,1.7033265681749439,-0.778043848817144,-0.478485318218068,-1.2500567899061936,-0.03054761306973586,74.0,1.0
2727,-1.2532024361547616,1.460387010014993,0.8558254362479201,0.8106078769301948,-0.7043175090682489,0.09278571957739697,1.8505441943515752,-0.47412143306398497,2.2117875010152046,0.03059957236333813,7.0,1.0
2728,2.4613741575224477,-1.7052725177919925,1.1690083624343086,0.15264571811731867,0.19598954746481195,0.19099938257270369,0.19488937475491874,2.1606769668589845,1.451890738275054,-0.49265299422622544,170.0,1.0
2729,-0.23947831618262497,-0.548920137296926,-0.7141111596111426,-1.3468594340218367,0.38678214169709396,-0.6169820947685561,-0.47278255133955915,-2.216614661926701,0.12250627593709204,1.6653320794613864,2.0,1.0
2730,0.02341711665777218,-1.0787126675982104,0.3754949709752895,0.23880971965266573,-0.9241596547263893,1.2593009563614332,1.0466982497547845,-0.443847425000502,-0.27801858538638113,0.8404241115113029,2.0,1.0
2731,0.9588440734079017,1.9064936414746256,1.4963729589513375,-0.08065617382431244,3.664063758520384,-0.4082185646565246,-0.4412489881559351,1.4617175569529948,-0.1521208832098422,0.010132548134277884,157.0,1.0
2732,-0.21772566726232173,1.479474640871997,-0.3540874159312276,-0.13439482689657145,-0.24843008779668935,-0.34709117060202843,0.701283466186198,1.1043362966870822,1.6811636766866536,0.17378313804186787,257.0,1.0
2733,-0.34454739778192484,-0.2717528748631579,0.7394319218337908,0.1659528278972349,-1.9435321322258452,-2.2569124200949124,-0.45326701885991943,-0.48544222619998556,0.26874920627575827,-0.14105364922437896,52.0,1.0
2734,-1.4607953101959417,1.232554148530337,0.3327336159371238,-2.3362869865403564,1.1776354025081266,-1.990315730399509,-0.7288562723684237,0.2021615966495801,-1.0151131675861689,0.25832787842956867,121.0,1.0
2735,0.07800091954799353,1.2373135707010605,0.478344617036631,-0.6961861208803345,-0.5653304896658659,-0.37475668037046134,0.8574743433718172,1.3211717457336114,-0.4217981335674776,-1.7827463799822587,12.0,1.0
2736,-1.0866693964134482,-0.44237486477179117,-0.8027461618887984,0.5454667500466199,-0.7988789674286676,-0.2708657816262578,-2.5364106059387432,-0.33446542796401313,-2.3099382458066096,0.40665608715369705,25.0,1.0
2737,1.2702795877445316,0.7791424247748976,0.20659570285378434,-0.457745087885605,-0.3832668944958367,1.4975728556778887,1.3965945613734747,0.47424118472539073,1.5000591030037935,0.8863250641546649,28.0,1.0
2738,0.856154004395957,-0.8215397578897674,0.9938715227713453,-1.3671090790770357,0.6211643182075316,-0.28435605025585614,-0.7955905718686868,0.5650886240014862,2.1338623947592774,-0.37119914166914986,9.0,1.0
2739,1.1290667228884332,-0.9280056729125129,-0.7324533399958235,0.7951348626532714,-0.33940570898621203,-0.6562441814761188,-0.31412675251368694,0.6627849789970228,0.5305203521662135,-0.028791298364849782,2.0,1.0
2740,2.4208566567630188,0.6896459045758624,0.3876902589004219,-0.692061049294806,1.1566555909898137,1.660981273461559,0.05253061439669262,0.507455685016683,-0.39216344083040805,0.9561416928483271,99.0,1.0
2741,1.6350692287459805,-0.21507402481830032,0.6097093965907768,-1.243096938476171,1.1887441803500371,-0.8730650745545621,-1.3229615201545686,0.21890088655680556,-1.006698729600391,0.007802374398383144,119.0,1.0
2742,-1.0283825202334098,1.3902554949823027,-0.8067693289416258,0.7862325605923519,0.6676855819137935,-0.621757275198209,-0.059206209204733795,-1.2550336038024072,-0.4066076650995306,-1.7367700941965414,54.0,1.0
2743,-1.0111956155806954,-1.208204652041149,-1.7209584638085258,0.8867209043236497,-0.5750807470742068,0.13604754271263542,1.8723785111638829,-0.4870184304407901,-0.10750863184023594,1.3333474407761743,76.0,1.0
2744,0.5306166592888945,0.3248097569365282,-0.06609288626499053,2.4508032188442685,-0.9263294944449445,-0.9355812687392356,-0.5696724846812261,2.6728376700242578,-0.32427324566591714,-0.7961027501187381,148.0,1.0
2745,-0.4087608465017894,1.3314623701424528,-0.11618693450989372,0.2124385660110407,-0.1682310503691809,-1.837854484546556,1.3415149646020816,0.3345620574993645,-0.30125400873625363,0.6738626357996053,3.0,1.0
2746,0.1249951281798305,-0.783093745664563,-0.3052421740211264,-0.0022568541789893606,0.9067851250410435,-0.7299495278217651,-0.5168243503965743,-1.3146980057198225,-0.8355268563753636,-0.16857139577037164,6.0,1.0
2747,-0.6260129356269142,-2.181784713336419,0.860284893339198,0.869376402567345,-0.8920263480421744,0.35078113837270847,-0.3414446732020677,-0.1364545888452989,0.5913313716724569,-1.476475603127981,327.0,1.0
2748,-2.0881849838639366,-0.13477851178447334,0.00722927310499977,-2.2021909866898395,1.667267327922023,-0.6809280360761913,0.21666670939665925,1.094251697470622,2.256101597174762,1.766915072132162,32.0,1.0
2749,-0.8982656476126323,1.7037007227205696,0.8103016066263431,0.07304245452887355,2.1709994662661005,0.7525544365056156,0.611040373614362,0.8973108727008904,-0.9997811057939283,0.11711444197371552,226.0,1.0
2750,-0.0879120991245154,-0.6483622529016363,0.9610369723719762,-0.14880731824621846,2.7261746380098653,1.16058755195147,0.7012812935672432,-0.3923354471334757,0.5529541391629677,-1.1562806713758518,69.0,1.0
2751,0.13063810938342657,0.5241901113087414,1.8911283300191417,0.10475370530197675,1.3837527737036466,1.5247690162871377,-1.5145086120504412,2.586225633805922,-0.04469109221177304,-0.07661420484543922,162.0,1.0
2752,0.3349519478911071,1.2332550385580672,0.24200499337367787,-0.9950530754575871,0.7752297699272651,0.9509587385299676,0.8659960648058744,-0.20078427641250282,-2.851951021626465,0.1248662491226685,47.0,1.0
2753,0.15702336541979742,0.06824868472223738,0.9876641650827118,0.17388147739409915,-0.24254749446672438,1.0262784925179522,-0.9671882927343194,-0.6295348263211497,0.31391562895379005,-1.544095368466183,38.0,1.0
2754,0.06729622780476867,0.6775351299172826,0.777647312835507,-0.14025166584680318,-0.47125032104264764,-0.7485246429374974,-0.9800057714827095,0.02356168963177449,-0.5510691662371898,1.4969306589343288,158.0,1.0
2755,1.5445871623571967,-1.462811453248475,-0.5512437036360451,-0.24207080412058016,-1.0988428964164076,1.1960836412221887,-1.5851237482912885,-0.1439314147390776,-0.7812539204329795,0.6408907651247673,8.0,1.0
2756,0.16237567696915178,1.2427345194424273,-1.0240095116152226,-0.42131515740556424,0.34107037217026903,0.38464299075376956,0.29922730392638636,-1.2669913197737896,0.247840923898305,0.9443220128197783,41.0,1.0
2757,0.7757377353524776,-0.012590583278720466,1.3598823541779637,1.3976986640459081,-1.6521265152847635,0.789697038833734,0.8121893569675258,-1.0619628045130487,-0.20017209246670375,-1.471153575567546,23.0,1.0
2758,-1.160653551791217,-1.1947212889753038,-0.8198631557252716,0.17759333517191306,-0.4761865509175598,-0.49081141387995386,-0.7181743992037247,-1.568969683768839,-0.9469568449377291,0.25923851065346154,1.0,1.0
2759,-0.6502927409864903,-0.3106277292550443,2.6476699866887334,0.1902113724369856,-1.3628037626341416,0.4437111696724289,0.3928501663677175,0.07817443132719336,0.9841512930150923,2.5794948061967062,146.0,1.0
2760,0.6791136217009328,-1.1915353390555126,-0.0038755678636445794,-0.6505906892112508,0.3599109505803774,-1.5137792164781225,0.8800989733561664,-0.563719494995485,-0.16369160877284233,0.18306990611484464,6.0,1.0
2761,0.8839125108531061,0.14336741099178013,-0.6935311490665708,-0.1706825146806583,0.12347566176946426,2.050094477000329,1.6336137732663698,1.148152827664399,0.9379681035634375,0.1987048967273542,38.0,1.0
2762,-1.2235297635605542,0.21766196114047895,-0.17683923425497777,1.1581962206681955,-0.09956222121569532,0.5376551424161627,-1.3707292878440234,0.245542834367149,-2.3342563699229846,0.4051201582134412,1.0,1.0
2763,0.9051960307025567,0.8669778133864056,0.8643670160840221,1.3798495088666023,2.146409230836148,-1.0174022321325655,0.6820481668106765,0.5716521708707427,2.0562933126007783,-0.7798054316895419,91.0,1.0
2764,0.8427240185143159,0.1643044425826205,-0.5496931568340884,0.31214209595730164,-0.3644006636239344,-1.6759159206289738,-1.3062163246537792,-0.23801132110583623,-0.953227936289022,0.03443987167128644,10.0,1.0
2765,0.7300873675001718,1.695799910679864,0.4949720602993824,0.26350894565777355,1.166010997734837,0.10191031005050213,0.27407276188039154,0.0070763728910042956,1.0151621264474415,-1.4745668421640494,71.0,1.0
2766,-0.0854500447667529,-1.347829165963272,-0.610699298998308,0.7417093581797438,-0.24404964998875456,0.9302349466796127,1.9623120442055075,0.21524470902439977,-0.02294662448044068,1.754337464289199,320.0,1.0
2767,-0.5518757192233514,1.1707337387742929,-0.3527870385204118,0.03902018726510203,-0.3714168771101414,1.043021626998144,-0.7942041522656075,-0.6374091381114112,0.48530311847745655,-0.3409856684780953,24.0,1.0
2768,0.33421317427360553,-1.6558746928836718,-0.1936897998853679,-0.538612156682751,0.21190007658882282,-0.35566107208721665,0.48170360501774706,1.5367045842679286,-0.7969717430003712,0.07523223722411874,26.0,1.0
2769,0.14983368697174754,0.17712402571282537,-0.1815835975763141,-0.7597369680743484,-0.2782075361054525,0.33749794408317396,0.33411044278418345,1.936785700055305,-0.6743039709002487,-0.22726833164570084,56.0,1.0
2770,-0.7448732022394002,1.9906010978701605,0.8232398183462163,-0.27500768459488856,0.6837919115870622,-0.6993028619466428,-0.7545113201118818,-0.6712815463401793,-0.6675408463025614,0.6604893847412837,256.0,1.0
2771,0.041799494238871034,1.09585183585603,0.978364685555914,-2.788441539321297,-0.17064913436618603,-0.5932624093366918,-1.3320515461764457,-1.3831370587750362,0.31160149426621836,1.4754558719017978,59.0,1.0
2772,-0.35326615772601344,-0.6152109065770753,-0.3233401730986081,-1.139613085877336,-0.3016922034787334,1.448527336395616,0.8624396512572677,0.13077881916012393,-1.388249635162924,-0.2482409205536558,54.0,1.0
2773,1.3239299646315026,0.1756834553413394,0.582729341477421,0.5766419469434729,-1.6525874422367202,-0.527455898810101,0.2761124214532992,0.4028724448503452,-0.5428937371624939,-1.0531340461810297,83.0,1.0
2774,0.9182408859472337,-0.5001244519661275,0.6842753911337568,-1.512673594970599,-0.7048725032230315,1.335782445558095,-1.9471578527927367,-0.7007916893944581,0.189586315777407,1.5649713805952186,145.0,1.0
2775,1.233157522506919,-0.22185085735900376,-0.11852497345038723,1.2060738831139342,-1.4825801934776524,-1.3812228748682238,-0.8846077323945909,-0.504892937854656,0.5815870898042352,-0.28473598225720664,16.0,1.0
2776,1.0207913102155477,0.602710803860982,-1.2998491797218248,-1.1057081084594365,0.7404656092588332,-0.09632249141886222,-0.7425903829941581,-0.5387622161579858,-0.2141747680258686,-0.4943836613458935,15.0,1.0
2777,1.7145917653282474,-0.8307710911082471,-0.1847996601686404,0.07667782382814821,1.4983479832170086,1.780772390376941,-0.3801985165998216,-0.16245907203772234,0.679408622125913,0.02986786903876703,50.0,1.0
2778,0.9325298748910671,0.05829977998660782,-0.26019557441882407,0.5417020118826599,-0.3305605991156484,-0.1891542861203131,1.5722959767100906,1.1722500705979069,0.22291055989792705,-0.447024394267818,9.0,1.0
2779,-0.2693708529742406,-0.41778809213070517,-0.5097572885884596,-0.8678101918939648,-0.523744716064699,-0.9364727875617829,0.6510550685569487,-1.162150629135394,-1.6246690798299,-0.29131486726821304,18.0,1.0
2780,1.1719748150677156,-2.709369279887143,-1.4087879768656721,-1.9580242124098726,1.3314292067182625,-0.5309677190679255,-0.18994104621149632,0.7979884952061873,-1.0156992289872715,-0.9300004829131358,238.0,1.0
2781,-0.6714505552349455,1.3186944374185958,-0.10000925985914702,1.2611505350326004,0.9535141949326214,0.2707174827177606,0.18984670429930903,-0.3798728859034969,0.12304884884345237,0.8635561427413511,50.0,1.0
2782,-0.3535231241095842,0.8911070557162297,0.45243734557293475,-0.14751995162497253,-0.652013023544546,1.2790665621456347,-0.35895399442285825,-0.3439058637517782,-0.7301869241334412,0.22149184617641446,18.0,1.0
2783,0.5845693320967112,0.3888937305535987,-0.6673819882410411,1.4302300129807222,0.31959396274318447,0.8543800237617557,-1.560260543402949,-1.3238058485706148,1.043879411158663,-0.20017555388924,121.0,1.0
2784,0.6390662464433412,-0.0043054607124798,-0.2624103609948575,-0.8881923491268428,-1.1229139803143502,0.7437140677118118,-0.16780721246574348,-0.4850895632167925,-0.23212091968950704,-1.0424826193867676,2.0,1.0
2785,1.3648653897893337,-0.6084291671648415,0.6568438151882331,-0.10499334532035398,0.6548063381520138,-0.525813371842141,0.16522392804371255,-1.4158482392203793,0.7298155364996868,0.946209126400126,236.0,1.0
2786,-0.5836818780515017,-0.21031169861016868,-0.44011981661197186,-0.6489558620554334,0.5809061629941652,-0.7901855141445507,-0.1932037098245393,1.9642532136727202,-0.7483876945103687,1.0511695902841223,5.0,1.0
2787,0.09074672933009605,-0.08865542544518057,0.6150793133536021,-0.9194926056482077,0.8212976287105259,-0.8005318340029288,0.33549741269085653,1.4054149615765688,1.2432098303503702,-0.9641930313436698,38.0,1.0
2788,0.37089367956377833,0.35092815122776566,1.4748474963557023,0.27727348928246776,1.4929809602161157,0.4898388785631734,-0.5875307009333968,-1.1764954333293003,0.3622243009648614,-0.49177226321322765,88.0,1.0
2789,-0.3578640114986418,-2.845837664546115,0.22906115847759514,-0.14676769044826782,1.3250432394375913,-0.33035674622023287,-2.4220344771281037,1.5335728367366523,0.04606521485376354,1.4560565316100076,69.0,1.0
2790,1.8781925564337765,-0.13979631566240186,1.1719178547378777,0.23794897744925478,1.2639846734606832,1.3085267393096576,-0.2968472408182572,-2.8354197768834526,-0.9150208037778579,0.8634990668769432,324.0,1.0
2791,1.2786622981338955,0.9099342604647154,0.3280962710330374,-0.10626906062133454,-0.48808491977870166,-1.6877624856087783,-1.1245796588506787,-0.44681455279500065,0.35832293015095207,-0.8931855563332961,180.0,1.0
2792,-2.057399104044087,0.38214176702014196,-0.8829552053633283,-0.8087365370662026,0.7195789761787434,-1.7748469669015559,-0.7303585733999703,1.2079605247539158,-0.783190106513903,0.5948693386206143,36.0,1.0
2793,-1.2293894793635292,0.8964805577129868,0.06753757458173838,1.2292346344034235,0.7664539221687239,-0.12129310598406587,0.5585418001607151,-0.22819575481238447,0.06989010338801666,0.6983066281775706,31.0,1.0
2794,0.25717954209033084,0.06989272360028151,1.3236643658157665,-0.40167852747860994,0.8112596503386248,0.5554837992449626,0.6407293231451227,1.6430914459967065,-0.4760321006595158,-0.01430241052710447,180.0,1.0
2795,-1.1890621865971267,0.08476375345281413,0.6711320263246078,-1.112974967552105,0.7844610217200283,1.1425206023887695,0.3030246857656244,-0.06500682304517241,-0.3867551886429789,0.5483907376645809,20.0,1.0
2796,0.06265897228211076,0.3382555263488792,2.213173312623295,-3.047977141980716,-1.9545119558332724,-0.23468685008848542,0.6080266868576424,1.7032547754248846,-0.4943099345996752,-1.1007429306597447,341.0,1.0
